Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-03-23,166.8300018310547,166.91000366210938,165.8300018310547,166.1300048828125,123.46760559082033,2157300,MMM
2015-03-24,165.5800018310547,167.64999389648438,165.52999877929688,166.32000732421875,123.60889434814452,2091000,MMM
2015-03-25,166.24000549316406,166.52000427246094,162.66000366210938,162.6999969482422,120.9185028076172,2540900,MMM
2015-03-26,162.0,163.3699951171875,161.2100067138672,162.58999633789062,120.8367156982422,2050700,MMM
2015-03-27,162.36000061035156,163.89999389648438,162.02000427246094,163.5,121.51300048828124,1722600,MMM
2015-03-30,164.1999969482422,166.77000427246094,164.1999969482422,166.0500030517578,123.40816497802734,1684000,MMM
2015-03-31,165.41000366210938,166.0,164.6199951171875,164.9499969482422,122.59066772460938,2081300,MMM
2015-04-01,164.2899932861328,164.5399932861328,161.89999389648438,162.52000427246094,120.78472137451172,2148100,MMM
2015-04-02,163.3800048828125,163.97000122070312,162.1199951171875,162.8000030517578,120.99280548095705,1852600,MMM
2015-04-06,161.66000366210938,165.99000549316406,161.39999389648438,165.47999572753906,122.98454284667967,2560300,MMM
2015-04-07,165.39999389648438,167.57000732421875,165.27999877929688,166.2100067138672,123.52711486816406,2479500,MMM
2015-04-08,166.2100067138672,167.22000122070312,165.2100067138672,166.27000427246094,123.57172393798828,1754400,MMM
2015-04-09,166.25,167.17999267578125,165.0800018310547,166.7899932861328,123.95812225341795,1680100,MMM
2015-04-10,167.5,167.6999969482422,166.22000122070312,167.07000732421875,124.16625213623048,1501900,MMM
2015-04-13,166.75999450683594,167.36000061035156,165.60000610351562,165.83999633789062,123.25209045410156,1860400,MMM
2015-04-14,165.32000732421875,166.47999572753906,164.1699981689453,165.99000549316406,123.36357879638672,1914300,MMM
2015-04-15,166.72000122070312,167.33999633789062,165.86000061035156,166.44000244140625,123.69801330566406,1995800,MMM
2015-04-16,165.72999572753906,166.64999389648438,165.10000610351562,165.88999938964844,123.28927612304688,1662800,MMM
2015-04-17,164.52999877929688,164.5399932861328,161.1300048828125,161.7100067138672,120.18267059326172,3063500,MMM
2015-04-20,163.0,165.38999938964844,162.72999572753906,164.50999450683594,122.26365661621094,2394200,MMM
2015-04-21,165.64999389648438,165.6999969482422,163.6199951171875,164.0,121.88460540771484,1970500,MMM
2015-04-22,163.80999755859375,164.88999938964844,162.57000732421875,164.6699981689453,122.382568359375,2228800,MMM
2015-04-23,159.5399932861328,161.4499969482422,158.61000061035156,159.66000366210938,118.65914916992188,5704500,MMM
2015-04-24,159.80999755859375,159.80999755859375,157.85000610351562,158.99000549316406,118.1611785888672,3043500,MMM
2015-04-27,159.47999572753906,160.07000732421875,157.80999755859375,157.97999572753906,117.41056060791016,3448800,MMM
2015-04-28,157.69000244140625,158.36000061035156,156.17999267578125,158.3300018310547,117.6707000732422,3387900,MMM
2015-04-29,157.4199981689453,157.92999267578125,156.17999267578125,156.97000122070312,116.65995025634766,3078600,MMM
2015-04-30,156.82000732421875,157.9199981689453,156.00999450683594,156.38999938964844,116.22888946533205,3510200,MMM
2015-05-01,156.7899932861328,158.08999633789062,156.7899932861328,157.67999267578125,117.18762969970705,2160100,MMM
2015-05-04,158.39999389648438,159.85000610351562,157.8800048828125,159.02000427246094,118.18350219726562,2240300,MMM
2015-05-05,158.86000061035156,159.4499969482422,157.41000366210938,157.91000366210938,117.35855102539062,1947700,MMM
2015-05-06,157.9199981689453,159.0800018310547,156.5500030517578,157.63999938964844,117.15788269042967,2203100,MMM
2015-05-07,157.22999572753906,159.1999969482422,157.22999572753906,158.61000061035156,117.8787841796875,2112900,MMM
2015-05-08,160.25,161.39999389648438,160.05999755859375,160.60000610351562,119.35778045654295,2025500,MMM
2015-05-11,160.25999450683594,161.0,159.8000030517578,159.89999389648438,118.83749389648438,1708700,MMM
2015-05-12,158.7100067138672,160.39999389648438,158.00999450683594,160.07000732421875,118.96388244628906,1864800,MMM
2015-05-13,160.42999267578125,161.74000549316406,160.36000061035156,161.30999755859375,119.8854522705078,2587900,MMM
2015-05-14,162.08999633789062,163.3000030517578,161.8000030517578,163.14999389648438,121.25289916992188,2462500,MMM
2015-05-15,163.14999389648438,163.77000427246094,162.64999389648438,163.3000030517578,121.36437225341795,1923800,MMM
2015-05-18,163.0,163.58999633789062,162.30999755859375,162.8699951171875,121.04481506347656,1747800,MMM
2015-05-19,163.07000732421875,163.58999633789062,162.5500030517578,163.1199951171875,121.23059844970705,2075100,MMM
2015-05-20,162.4199981689453,163.07000732421875,161.83999633789062,161.89999389648438,121.08480072021484,1978100,MMM
2015-05-21,161.89999389648438,162.35000610351562,161.8000030517578,162.05999755859375,121.2044448852539,2400800,MMM
2015-05-22,161.99000549316406,162.3300018310547,160.66000366210938,160.97999572753906,120.3966827392578,1822700,MMM
2015-05-26,160.97999572753906,161.32000732421875,159.0399932861328,159.58999633789062,119.3570785522461,2471100,MMM
2015-05-27,159.82000732421875,161.30999755859375,159.52999877929688,161.02000427246094,120.42660522460938,2625900,MMM
2015-05-28,160.35000610351562,160.88999938964844,159.61000061035156,160.8699951171875,120.3144302368164,1578100,MMM
2015-05-29,160.44000244140625,160.7899932861328,158.74000549316406,159.0800018310547,118.97570037841795,2880500,MMM
2015-06-01,159.10000610351562,159.75999450683594,158.57000732421875,158.97999572753906,118.9009017944336,1906100,MMM
2015-06-02,158.27999877929688,159.8800048828125,157.9499969482422,159.0800018310547,118.97570037841795,2481100,MMM
2015-06-03,159.61000061035156,160.5,158.97999572753906,160.16000366210938,119.78343200683594,2074500,MMM
2015-06-04,159.50999450683594,160.3800048828125,158.08999633789062,158.35000610351562,118.42974853515624,2237600,MMM
2015-06-05,157.5,157.97000122070312,156.97000122070312,157.0800018310547,117.47989654541016,2314800,MMM
2015-06-08,156.5,157.41000366210938,156.3000030517578,156.58999633789062,117.11341857910156,1608600,MMM
2015-06-09,156.85000610351562,158.25999450683594,156.60000610351562,156.97999572753906,117.40512084960938,1810800,MMM
2015-06-10,156.9499969482422,159.57000732421875,156.9499969482422,159.0399932861328,118.94574737548828,1758900,MMM
2015-06-11,159.1199951171875,160.36000061035156,159.0,159.86000061035156,119.55907440185548,1854200,MMM
2015-06-12,159.85000610351562,159.99000549316406,157.8800048828125,158.0399932861328,118.19790649414062,1910500,MMM
2015-06-15,157.0800018310547,157.32000732421875,155.38999938964844,155.8699951171875,116.5749282836914,2353100,MMM
2015-06-16,155.49000549316406,157.0399932861328,155.3699951171875,156.49000549316406,117.03863525390624,1729300,MMM
2015-06-17,156.60000610351562,157.58999633789062,155.75,156.9499969482422,117.38265991210938,1839400,MMM
2015-06-18,157.58999633789062,160.24000549316406,157.38999938964844,159.6199951171875,119.37954711914062,2528900,MMM
2015-06-19,159.36000061035156,159.8800048828125,158.94000244140625,158.9499969482422,118.87842559814452,3287200,MMM
2015-06-22,159.85000610351562,160.6999969482422,159.4499969482422,159.67999267578125,119.42443084716795,1447400,MMM
2015-06-23,160.41000366210938,160.8699951171875,159.50999450683594,159.83999633789062,119.54407501220705,2286400,MMM
2015-06-24,159.67999267578125,159.9600067138672,157.5399932861328,157.5399932861328,117.8239288330078,2862900,MMM
2015-06-25,157.85000610351562,158.32000732421875,155.9199981689453,155.9199981689453,116.61231994628906,2564000,MMM
2015-06-26,156.16000366210938,157.99000549316406,155.92999267578125,157.08999633789062,117.48737335205078,2625500,MMM
2015-06-29,155.9199981689453,156.44000244140625,153.9199981689453,153.9499969482422,115.13898468017578,2475000,MMM
2015-06-30,155.0,155.3000030517578,154.07000732421875,154.3000030517578,115.40074157714844,2561000,MMM
2015-07-01,156.1300048828125,156.42999267578125,154.66000366210938,155.64999389648438,116.41041564941406,1726800,MMM
2015-07-02,156.0800018310547,156.0800018310547,154.89999389648438,155.3800048828125,116.20845794677734,2022400,MMM
2015-07-06,153.88999938964844,155.5800018310547,153.8300018310547,155.0800018310547,115.98412322998048,2172200,MMM
2015-07-07,155.13999938964844,155.6300048828125,153.16000366210938,155.42999267578125,116.245849609375,2865300,MMM
2015-07-08,154.0800018310547,154.5,152.6999969482422,152.7100067138672,114.21156311035156,2613300,MMM
2015-07-09,154.58999633789062,155.5,153.75,153.75,114.9894027709961,2069200,MMM
2015-07-10,154.74000549316406,155.86000061035156,154.5,154.9499969482422,115.8868637084961,2061300,MMM
2015-07-13,156.4199981689453,156.77000427246094,155.64999389648438,156.47000122070312,117.02366638183594,2107200,MMM
2015-07-14,156.49000549316406,157.0800018310547,156.27999877929688,156.77999877929688,117.25555419921876,1811400,MMM
2015-07-15,156.57000732421875,157.0,155.89999389648438,156.0,116.67218017578124,1786100,MMM
2015-07-16,157.5800018310547,157.94000244140625,156.69000244140625,157.1699981689453,117.54719543457033,2023900,MMM
2015-07-17,156.5,157.3699951171875,156.42999267578125,156.69000244140625,117.18821716308594,2429000,MMM
2015-07-20,156.77000427246094,157.64999389648438,156.27000427246094,157.1199951171875,117.50980377197266,2349000,MMM
2015-07-21,156.75,157.17999267578125,155.33999633789062,155.75999450683594,116.49267578125,2743900,MMM
2015-07-22,155.58999633789062,156.30999755859375,154.44000244140625,155.41000366210938,116.23089599609376,3067700,MMM
2015-07-23,151.9199981689453,153.69000244140625,149.02000427246094,149.5,111.81080627441406,5176400,MMM
2015-07-24,148.86000061035156,150.8000030517578,148.6999969482422,149.3300018310547,111.68367004394533,3433600,MMM
2015-07-27,148.63999938964844,149.0,147.6999969482422,148.7100067138672,111.21998596191406,3117600,MMM
2015-07-28,148.85000610351562,151.72000122070312,148.32000732421875,151.11000061035156,113.01498413085938,3277700,MMM
2015-07-29,151.44000244140625,151.69000244140625,150.7100067138672,151.4499969482422,113.26921844482422,2176900,MMM
2015-07-30,151.0,151.72999572753906,150.3300018310547,151.57000732421875,113.35897827148438,2119100,MMM
2015-07-31,152.52999877929688,152.80999755859375,151.02999877929688,151.33999633789062,113.18692779541016,1619600,MMM
2015-08-03,150.7899932861328,151.77999877929688,148.94000244140625,150.1199951171875,112.27452087402344,2355100,MMM
2015-08-04,150.92999267578125,151.5399932861328,150.11000061035156,150.39999389648438,112.4839324951172,1811900,MMM
2015-08-05,151.85000610351562,153.24000549316406,150.9199981689453,151.00999450683594,112.9401626586914,1765600,MMM
2015-08-06,150.88999938964844,151.22000122070312,148.89999389648438,149.25999450683594,111.6313247680664,1764800,MMM
2015-08-07,148.47999572753906,150.0,148.16000366210938,148.88999938964844,111.35459899902344,1668700,MMM
2015-08-10,150.0,151.39999389648438,149.88999938964844,151.24000549316406,113.1121826171875,1571800,MMM
2015-08-11,150.0,150.0,148.25999450683594,148.47999572753906,111.04794311523438,1810800,MMM
2015-08-12,147.24000549316406,148.7100067138672,146.07000732421875,148.52000427246094,111.07789611816406,2036700,MMM
2015-08-13,148.0,148.55999755859375,147.0800018310547,147.39999389648438,110.24022674560548,1793100,MMM
2015-08-14,147.66000366210938,148.50999450683594,147.32000732421875,148.27999877929688,110.8983917236328,1401900,MMM
2015-08-17,147.42999267578125,149.30999755859375,146.36000061035156,149.24000549316406,111.61634063720705,1648900,MMM
2015-08-18,148.6300048828125,148.9199981689453,147.8800048828125,148.30999755859375,110.92083740234376,1705500,MMM
2015-08-19,146.1999969482422,147.5500030517578,145.27999877929688,145.8699951171875,109.85519409179688,2525700,MMM
2015-08-20,144.50999450683594,144.8699951171875,143.33999633789062,143.35000610351562,107.95735931396484,3281700,MMM
2015-08-21,143.52000427246094,145.32000732421875,141.9199981689453,142.08999633789062,107.0084457397461,5442000,MMM
2015-08-24,137.1199951171875,142.08999633789062,134.0,138.5800018310547,104.36505889892578,7359500,MMM
2015-08-25,141.86000061035156,142.05999755859375,137.38999938964844,137.63999938964844,103.65711975097656,5435900,MMM
2015-08-26,140.0,142.7899932861328,138.52999877929688,142.72000122070312,107.48287200927734,4562200,MMM
2015-08-27,143.75,144.9499969482422,141.3300018310547,143.89999389648438,108.37159729003906,4104600,MMM
2015-08-28,143.02000427246094,144.32000732421875,142.8000030517578,144.2100067138672,108.60504150390624,2664100,MMM
2015-08-31,143.0,143.8300018310547,142.02000427246094,142.13999938964844,107.04611206054688,2514900,MMM
2015-09-01,139.47999572753906,140.49000549316406,137.94000244140625,138.5,104.30480194091795,3671400,MMM
2015-09-02,140.5399932861328,141.24000549316406,139.24000549316406,141.24000549316406,106.36831665039062,3312700,MMM
2015-09-03,141.94000244140625,142.89999389648438,141.30999755859375,141.74000549316406,106.7448959350586,2606200,MMM
2015-09-04,139.94000244140625,140.6699981689453,139.16000366210938,139.83999633789062,105.31397247314452,3195800,MMM
2015-09-08,142.0500030517578,143.5500030517578,141.52000427246094,143.42999267578125,108.0176239013672,2432900,MMM
2015-09-09,144.86000061035156,145.35000610351562,140.57000732421875,140.86000061035156,106.0821304321289,2642800,MMM
2015-09-10,141.0,141.91000366210938,140.14999389648438,140.77999877929688,106.02191925048828,2031200,MMM
2015-09-11,140.61000061035156,141.3300018310547,139.77000427246094,141.25999450683594,106.38336944580078,2505200,MMM
2015-09-14,141.52000427246094,141.5800018310547,140.02999877929688,140.80999755859375,106.04447174072266,2277200,MMM
2015-09-15,141.55999755859375,143.83999633789062,141.0399932861328,143.60000610351562,108.1456298828125,2690800,MMM
2015-09-16,143.50999450683594,144.4600067138672,143.2100067138672,144.1999969482422,108.5975112915039,2060300,MMM
2015-09-17,143.80999755859375,145.5500030517578,142.52000427246094,142.9499969482422,107.65612030029295,2855100,MMM
2015-09-18,141.1699981689453,141.3000030517578,139.2100067138672,139.6199951171875,105.1482925415039,6526000,MMM
2015-09-21,140.5,141.0800018310547,139.35000610351562,140.0399932861328,105.46459197998048,2492600,MMM
2015-09-22,138.27000427246094,138.50999450683594,137.25,138.02000427246094,103.94336700439452,2775300,MMM
2015-09-23,138.52999877929688,138.89999389648438,136.86000061035156,137.66000366210938,103.67222595214844,2684500,MMM
2015-09-24,136.6300048828125,138.02999877929688,135.38999938964844,137.5800018310547,103.61194610595705,2690300,MMM
2015-09-25,139.6199951171875,140.1199951171875,138.57000732421875,139.55999755859375,105.10309600830078,3767200,MMM
2015-09-28,138.3000030517578,139.6999969482422,138.3000030517578,138.3800048828125,104.21443939208984,3468900,MMM
2015-09-29,138.6199951171875,142.16000366210938,138.42999267578125,141.5500030517578,106.60174560546876,4946000,MMM
2015-09-30,142.52000427246094,143.22999572753906,140.5,141.77000427246094,106.76749420166016,3619300,MMM
2015-10-01,142.2100067138672,142.5,139.5800018310547,140.8000030517578,106.03694915771484,2486300,MMM
2015-10-02,139.0800018310547,143.3000030517578,138.57000732421875,143.1999969482422,107.84441375732422,3064400,MMM
2015-10-05,144.3000030517578,146.60000610351562,143.6300048828125,146.32000732421875,110.19407653808594,2987200,MMM
2015-10-06,145.99000549316406,146.63999938964844,145.39999389648438,145.7899932861328,109.79495239257812,2256800,MMM
2015-10-07,146.74000549316406,148.5399932861328,146.1300048828125,147.5399932861328,111.1128921508789,1954000,MMM
2015-10-08,146.64999389648438,149.55999755859375,146.58999633789062,149.47999572753906,112.57386779785156,2008800,MMM
2015-10-09,149.55999755859375,150.64999389648438,149.3000030517578,149.89999389648438,112.89019012451172,2294000,MMM
2015-10-12,150.25999450683594,150.55999755859375,149.5399932861328,150.05999755859375,113.01068115234376,1429300,MMM
2015-10-13,148.91000366210938,150.0,148.72999572753906,149.11000061035156,112.29524230957033,2027600,MMM
2015-10-14,149.0,149.66000366210938,148.17999267578125,148.32000732421875,111.70030212402344,2260300,MMM
2015-10-15,149.63999938964844,149.8800048828125,148.02000427246094,149.19000244140625,112.35548400878906,2588500,MMM
2015-10-16,149.77000427246094,149.77999877929688,147.47999572753906,148.6999969482422,111.98648834228516,2490300,MMM
2015-10-19,147.97000122070312,148.4199981689453,147.22999572753906,148.0,111.45928955078124,2004200,MMM
2015-10-20,147.4499969482422,149.6699981689453,147.1300048828125,149.11000061035156,112.29524230957033,2409300,MMM
2015-10-21,149.5,151.38999938964844,148.89999389648438,149.82000732421875,112.8299560546875,3009900,MMM
2015-10-22,151.33999633789062,157.0399932861328,150.64999389648438,156.0,117.48412322998048,5111900,MMM
2015-10-23,156.5399932861328,157.19000244140625,154.5,155.7899932861328,117.32596588134766,2997400,MMM
2015-10-26,156.05999755859375,156.75999450683594,155.63999938964844,156.5399932861328,117.89078521728516,2136100,MMM
2015-10-27,156.0,157.0,155.0800018310547,156.72999572753906,118.03389739990234,1970100,MMM
2015-10-28,156.49000549316406,158.3300018310547,156.1999969482422,158.0800018310547,119.05062103271484,2724700,MMM
2015-10-29,157.75,157.91000366210938,156.8800048828125,157.61000061035156,118.6966323852539,1484600,MMM
2015-10-30,157.8000030517578,158.67999267578125,157.2100067138672,157.2100067138672,118.39533233642578,2672100,MMM
2015-11-02,157.50999450683594,160.08999633789062,157.33999633789062,159.9199981689453,120.436279296875,2701800,MMM
2015-11-03,159.47999572753906,159.8000030517578,158.6699981689453,158.75,119.55516052246094,2972800,MMM
2015-11-04,159.0,159.47999572753906,158.61000061035156,158.91000366210938,119.67566680908205,2254000,MMM
2015-11-05,159.3800048828125,159.5800018310547,158.27000427246094,158.99000549316406,119.73590850830078,2023900,MMM
2015-11-06,158.02000427246094,159.25999450683594,157.72999572753906,159.25999450683594,119.93923950195312,1860000,MMM
2015-11-09,158.6699981689453,158.6699981689453,156.75,157.47000122070312,118.59117889404295,2421000,MMM
2015-11-10,157.22999572753906,157.63999938964844,156.42999267578125,157.58999633789062,118.68157196044922,1962900,MMM
2015-11-11,157.86000061035156,159.49000549316406,157.5399932861328,159.0500030517578,119.78108978271484,2518900,MMM
2015-11-12,157.77999877929688,158.2899932861328,156.16000366210938,156.3000030517578,117.71003723144533,2305600,MMM
2015-11-13,156.0,156.9199981689453,155.60000610351562,155.64999389648438,117.22051239013672,2434500,MMM
2015-11-16,155.61000061035156,158.25999450683594,155.61000061035156,158.2100067138672,119.14849090576172,2395000,MMM
2015-11-17,158.36000061035156,158.52999877929688,156.52000427246094,157.02999877929688,118.25981903076172,2393000,MMM
2015-11-18,156.17999267578125,157.5,156.0800018310547,157.38999938964844,119.30970764160156,2226900,MMM
2015-11-19,157.6300048828125,158.50999450683594,156.7100067138672,158.3800048828125,120.06017303466795,1518200,MMM
2015-11-20,158.67999267578125,159.83999633789062,158.33999633789062,158.9499969482422,120.49224090576172,1891100,MMM
2015-11-23,158.89999389648438,159.77000427246094,158.16000366210938,158.64999389648438,120.2648696899414,1430400,MMM
2015-11-24,157.3699951171875,158.33999633789062,156.88999938964844,157.75,119.5826187133789,2100600,MMM
2015-11-25,158.05999755859375,158.47000122070312,157.6300048828125,157.6300048828125,119.49164581298828,1184100,MMM
2015-11-27,157.50999450683594,158.49000549316406,156.94000244140625,157.99000549316406,119.76457977294922,876100,MMM
2015-11-30,158.10000610351562,158.47000122070312,156.57000732421875,156.5800018310547,118.69569396972656,2934200,MMM
2015-12-01,156.41000366210938,157.6699981689453,156.1699981689453,156.89999389648438,118.9382553100586,2259000,MMM
2015-12-02,156.8800048828125,157.25,155.50999450683594,155.6999969482422,118.02861785888672,2034700,MMM
2015-12-03,156.55999755859375,156.89999389648438,153.7100067138672,154.3800048828125,117.0279769897461,2609500,MMM
2015-12-04,154.7899932861328,158.38999938964844,154.57000732421875,158.22000122070312,119.93890380859376,2175800,MMM
2015-12-07,157.52999877929688,158.0,156.80999755859375,157.75,119.5826187133789,2142800,MMM
2015-12-08,156.44000244140625,157.86000061035156,155.67999267578125,156.7899932861328,118.85490417480467,2350400,MMM
2015-12-09,156.1699981689453,158.24000549316406,154.94000244140625,156.0500030517578,118.2939224243164,2660800,MMM
2015-12-10,155.72999572753906,158.69000244140625,155.58999633789062,157.52000427246094,119.40824127197266,2551200,MMM
2015-12-11,155.5500030517578,156.39999389648438,154.4199981689453,154.8300018310547,117.36913299560548,2523200,MMM
2015-12-14,155.2899932861328,157.77000427246094,154.33999633789062,157.6300048828125,119.49164581298828,3462200,MMM
2015-12-15,151.99000549316406,153.02000427246094,147.0800018310547,148.1300048828125,112.29017639160156,8645900,MMM
2015-12-16,148.14999389648438,150.5399932861328,147.74000549316406,149.9499969482422,113.6697998046875,4774100,MMM
2015-12-17,150.14999389648438,150.86000061035156,148.8300018310547,148.85000610351562,112.83594512939452,3053900,MMM
2015-12-18,148.2100067138672,148.60000610351562,146.75999450683594,146.9199981689453,111.37290954589844,5736400,MMM
2015-12-21,147.5800018310547,148.3300018310547,146.69000244140625,147.47999572753906,111.79743194580078,2284400,MMM
2015-12-22,148.1199951171875,149.49000549316406,147.27999877929688,148.97000122070312,112.92693328857422,2528700,MMM
2015-12-23,149.69000244140625,151.5800018310547,149.52000427246094,151.16000366210938,114.58705139160156,2215300,MMM
2015-12-24,150.82000732421875,151.8000030517578,150.5800018310547,151.19000244140625,114.60980224609376,848400,MMM
2015-12-28,151.1300048828125,151.77000427246094,150.27000427246094,151.22000122070312,114.63253021240234,1275200,MMM
2015-12-29,152.1999969482422,153.25999450683594,152.0,152.88999938964844,115.89846801757812,1824700,MMM
2015-12-30,152.7899932861328,153.6999969482422,151.72999572753906,151.91000366210938,115.15560913085938,1553100,MMM
2015-12-31,151.72999572753906,152.1199951171875,150.6300048828125,150.63999938964844,114.19287109375,1607100,MMM
2016-01-04,148.0500030517578,148.32000732421875,145.39999389648438,146.82000732421875,111.29711151123048,3277200,MMM
2016-01-05,146.82000732421875,147.5,145.61000061035156,147.4600067138672,111.78225708007812,2688100,MMM
2016-01-06,145.58999633789062,145.75999450683594,143.4199981689453,144.49000549316406,109.53083038330078,2997100,MMM
2016-01-07,142.52000427246094,143.1300048828125,140.6300048828125,140.97000122070312,106.862548828125,3553500,MMM
2016-01-08,141.36000061035156,142.5,140.22000122070312,140.49000549316406,106.4986572265625,2664000,MMM
2016-01-11,140.97000122070312,141.42999267578125,139.41000366210938,140.4600067138672,106.47590637207033,2775500,MMM
